id,LGBM_Poly
0,0.9960306987329461
1,0.008278333023586224
2,0.009712503720288833
3,0.03600091186849206
4,0.9979911925609155
5,0.9919581206302188
6,0.8946531931522729
7,0.018282462638601223
8,0.18654206862160796
9,0.06878505397949555
10,0.0181567230673322
11,0.011659877184534425
12,0.07512148660516461
13,0.027978008959728646
14,0.9257992315411632
15,0.25507777452890695
16,0.08178559003682595
17,0.9723141183851616
18,0.6648716940105655
19,0.00327419307046955
20,0.8038196910815654
21,0.5019536032025402
22,0.0047229293458008895
23,0.006325422818947064
24,0.9313929686346684
25,0.012676583839770002
26,0.018464588392088616
27,0.883335230266389
28,0.9239285434421457
29,0.9446680874928328
30,0.8973363977983693
31,0.9352197865147822
32,0.3013823028119804
33,0.963535944456063
34,0.03745050577208477
35,0.42729279184112756
36,0.907918471514737
37,0.7682221397532769
38,0.8391026363802874
39,0.9984963221870131
40,0.9950392266472664
41,0.070311061731914
42,0.13914328270163787
43,0.07445339396931441
44,0.576931110096982
45,0.014308947760392333
46,0.4259289743895659
47,0.02075373140500427
48,0.2246395264884314
49,0.3407800883485161
50,0.015245352934499166
51,0.900686596118195
52,0.9212645041605343
53,0.8808935842720651
54,0.2311932237627498
55,0.9790260163009658
56,0.0049250554910415766
57,0.008327096814696299
58,0.9163341977833457
59,0.7191032719265842
60,0.9898485957039895
61,0.9661749426937551
62,0.9840958916618598
63,0.9776150451425023
64,0.019508332101146126
65,0.00829486198995337
66,0.07561109609576172
67,0.011664840048495424
68,0.007311325448911593
69,0.9932870461571044
70,0.08748030248277773
71,0.013492018063620841
72,0.32572593651891213
73,0.5973371144772269
74,0.9856937971691224
75,0.2543447097407983
76,0.00982875453022844
77,0.3603674983637673
78,0.9846397697208104
79,0.004670652605713326
80,0.982689560190699
81,0.9838725967391644
82,0.45625933266330154
83,0.44828052310379446
84,0.005327938860915635
85,0.010371960086091838
86,0.018606395264189723
87,0.9397987087097607
88,0.957781651443487
89,0.057288731296008984
90,0.009139534430651857
91,0.010104685442555975
92,0.858406053128495
93,0.0032826232082839423
94,0.252680290047368
95,0.9737105753471147
96,0.16681970401247348
97,0.9213442290831664
98,0.012829887303472912
99,0.46766803531076645
100,0.5339593243097319
101,0.10005528241487842
102,0.8382010555677052
103,0.8112459311015565
104,0.0744401135004376
105,0.009100439352501958
106,0.34231983257048
107,0.3145493504978975
108,0.4679208672209428
109,0.9297869010644634
110,0.9772945178647408
111,0.5832844828037981
112,0.9287269066305219
113,0.008089949817742683
114,0.8696817922554849
115,0.7843624081612034
116,0.8249186705766889
117,0.33031680721799317
118,0.2891410916591719
119,0.9641257454456549
120,0.931339165991406
121,0.9523263758948989
122,0.022524067458367315
123,0.007129398878598437
124,0.868453710176085
125,0.8353208621704001
126,0.015551039038647903
127,0.12249733287340504
128,0.3216063478504674
129,0.9993191970556862
130,0.8174931292955958
131,0.007318036055341579
132,0.04790391914560518
133,0.06237367900638022
134,0.03576595081131084
135,0.010130356957584862
136,0.28984393692029997
137,0.2700457693844892
138,0.9998514986619521
139,0.9416412148616681
140,0.03963779590033134
141,0.6300567038055991
142,0.06533114061388928
143,0.11153789920171567
144,0.06638900800345905
145,0.4792213420846606
146,0.3560010779528546
147,0.9939613090216225
148,0.014026948582093997
149,0.05066219277740075
150,0.5386598850497802
151,0.00988076541172221
152,0.07213125042278172
153,0.942596122150478
154,0.00208012504867701
155,0.16191419257118447
156,0.9807796750637913
157,0.8422849509860779
158,0.2502702443485366
159,0.9973054157112554
160,0.6070659792143953
161,0.0038422684490603772
162,0.22438470180670525
163,0.996171717083329
164,0.045796100636011354
165,0.012738127375001271
166,0.04263904172678372
167,0.014914357320803205
168,0.9805123219928035
169,0.9768276122264272
170,0.9199109433344762
171,0.010544650873338007
172,0.972447664403796
173,0.02780389017393178
174,0.9887215051423984
175,0.07936411608889647
176,0.7288014265347524
177,0.036529583441982504
178,0.006799477605123811
179,0.06236851145980859
180,0.01828950381031934
181,0.846311888810564
182,0.011175731920171001
183,0.9885356481073914
184,0.11366701099952109
185,0.07892609524761636
186,0.7894133963761875
187,0.7257857176657917
188,0.9562317180045659
189,0.589349823821413
190,0.00659635685894961
191,0.06573163236839968
192,0.007598757128851397
193,0.02419874538467349
194,0.1148595364228584
195,0.6474969100249478
196,0.4051017852440969
197,0.9790165532975287
198,0.9197361312249067
199,0.03185853165423604
200,0.7774460846990691
201,0.39707320874145974
202,0.8826115423992184
203,0.9245332018922013
204,0.056954394315519255
205,0.03821598359925914
206,0.03982456061886782
207,0.9659730923474361
208,0.9017150999285395
209,0.9946136957104675
210,0.2309004912509311
211,0.3457864719730092
212,0.034635930367174564
213,0.7765157654430196
214,0.0008627309281524988
215,0.06745902032886435
216,0.5628885897133079
217,0.9024108704114079
218,0.8501484876701715
219,0.2295201825367402
