id,Keras
0,0.9986892342567444
1,0.019145216792821884
2,0.008029297925531864
3,0.03303022310137749
4,0.9996906518936157
5,0.9963369369506836
6,0.922904908657074
7,0.0193809624761343
8,0.18346856534481049
9,0.06988012045621872
10,0.011737817898392677
11,0.003939306363463402
12,0.08748932182788849
13,0.030611056834459305
14,0.9628183841705322
15,0.31686848402023315
16,0.10204417258501053
17,0.971057653427124
18,0.6050456762313843
19,0.003561337711289525
20,0.8739749193191528
21,0.42837974429130554
22,0.00989976990967989
23,0.01703139767050743
24,0.8138432502746582
25,0.007870913483202457
26,0.0223851278424263
27,0.9114713668823242
28,0.9266536831855774
29,0.9592463374137878
30,0.8883565664291382
31,0.9409957528114319
32,0.4327545464038849
33,0.9719606041908264
34,0.019390182569622993
35,0.47230106592178345
36,0.9516305327415466
37,0.7347806692123413
38,0.8751579523086548
39,0.9992002844810486
40,0.994666576385498
41,0.0716928094625473
42,0.11318041384220123
43,0.04399154335260391
44,0.4779185950756073
45,0.005630889907479286
46,0.44552120566368103
47,0.06422068178653717
48,0.26677975058555603
49,0.3524297773838043
50,0.010912800207734108
51,0.9807274341583252
52,0.9360136985778809
53,0.9060385227203369
54,0.1531769186258316
55,0.9910808205604553
56,0.0022657164372503757
57,0.0067513431422412395
58,0.9548705816268921
59,0.7753238677978516
60,0.9934771656990051
61,0.9754065275192261
62,0.9928070306777954
63,0.9917255640029907
64,0.018802834674715996
65,0.007020582444965839
66,0.04597984626889229
67,0.020526356995105743
68,0.004258233122527599
69,0.9977933764457703
70,0.08535154908895493
71,0.011301728896796703
72,0.30479732155799866
73,0.42069777846336365
74,0.9860783815383911
75,0.19499975442886353
76,0.003012794302776456
77,0.3478364646434784
78,0.9943774938583374
79,0.0054717049933969975
80,0.9905993938446045
81,0.9886252284049988
82,0.5329719185829163
83,0.4656861424446106
84,0.0035008208360522985
85,0.012635390274226665
86,0.013191326521337032
87,0.9431223273277283
88,0.9408867359161377
89,0.026194851845502853
90,0.005016107112169266
91,0.01683642528951168
92,0.8411963582038879
93,0.0030798595398664474
94,0.40161022543907166
95,0.9826752543449402
96,0.30108681321144104
97,0.8646371960639954
98,0.006054640747606754
99,0.4735637903213501
100,0.7010713815689087
101,0.09690403193235397
102,0.8887249231338501
103,0.8037034869194031
104,0.1856357753276825
105,0.00546482065692544
106,0.347442626953125
107,0.2731918692588806
108,0.6101166605949402
109,0.9267414212226868
110,0.9835547208786011
111,0.5065015554428101
112,0.9173805117607117
113,0.007687265519052744
114,0.8209688663482666
115,0.7307223081588745
116,0.8460032939910889
117,0.31703224778175354
118,0.3091542720794678
119,0.9880027770996094
120,0.9471988081932068
121,0.8999788165092468
122,0.0675424337387085
123,0.011130785569548607
124,0.80461585521698
125,0.9296368360519409
126,0.015454836189746857
127,0.13602562248706818
128,0.24301500618457794
129,0.999900221824646
130,0.8364955186843872
131,0.004667614120990038
132,0.016869140788912773
133,0.06486568599939346
134,0.03343035280704498
135,0.009053847752511501
136,0.35842078924179077
137,0.5177325010299683
138,0.9998520612716675
139,0.9702661633491516
140,0.026872189715504646
141,0.34804797172546387
142,0.04668783023953438
143,0.07741684466600418
144,0.053177185356616974
145,0.6111984252929688
146,0.3458174765110016
147,0.9941178560256958
148,0.0028198682703077793
149,0.0732952356338501
150,0.6507730484008789
151,0.004295327700674534
152,0.07948920875787735
153,0.9603829383850098
154,0.0035955526400357485
155,0.1768583059310913
156,0.9898620247840881
157,0.915494441986084
158,0.3038164973258972
159,0.9993814826011658
160,0.5450137853622437
161,0.001680011977441609
162,0.27323469519615173
163,0.9984784722328186
164,0.08810469508171082
165,0.007422640919685364
166,0.03392142429947853
167,0.02001076005399227
168,0.9725115299224854
169,0.9883931279182434
170,0.9260661005973816
171,0.014264041557908058
172,0.9687166213989258
173,0.024729851633310318
174,0.9941695332527161
175,0.04089655727148056
176,0.8266499042510986
177,0.08793479949235916
178,0.00585568230599165
179,0.05364832654595375
180,0.05027215555310249
181,0.8676586151123047
182,0.004929868504405022
183,0.9824866652488708
184,0.15913335978984833
185,0.05690090358257294
186,0.6992605924606323
187,0.8140882253646851
188,0.9756396412849426
189,0.6018122434616089
190,0.009096002206206322
191,0.036944031715393066
192,0.008552780374884605
193,0.017306538298726082
194,0.17101900279521942
195,0.6486808657646179
196,0.30261796712875366
197,0.986903190612793
198,0.9073927998542786
199,0.043488651514053345
200,0.8521384000778198
201,0.32630178332328796
202,0.9317933917045593
203,0.9630545377731323
204,0.05169251933693886
205,0.05506241321563721
206,0.037254996597766876
207,0.9942779541015625
208,0.9229464530944824
209,0.9975183606147766
210,0.1716623455286026
211,0.27443164587020874
212,0.02347630262374878
213,0.7435382604598999
214,0.0030696254689246416
215,0.1128314957022667
216,0.5776097774505615
217,0.9353827238082886
218,0.9210970401763916
219,0.1928638070821762
220,0.8670798540115356
221,0.7535901069641113
222,0.9984182715415955
223,0.020665567368268967
224,0.30447107553482056
225,0.6480114459991455
226,0.01138076651841402
227,0.8746086359024048
228,0.0007723597227595747
229,0.9942969679832458
